***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
2144.892860; (1.044, 2.188, -5.333); (1.321, 188.490, 359.111); (1.010, 1.710, -5.567); (356.661, 161.918, 6.915); [R_PadTouch]; 41.053753
2144.915945; (1.044, 2.188, -5.333); (1.396, 188.768, 358.969); (1.011, 1.710, -5.567); (356.645, 161.935, 6.863); [R_PadTouch]; 41.462452
2144.940732; (1.044, 2.188, -5.332); (1.531, 189.022, 358.868); (1.011, 1.710, -5.566); (356.579, 161.796, 6.855); [R_PadTouch]; 41.631756
2144.963671; (1.043, 2.188, -5.332); (1.681, 189.270, 358.833); (1.012, 1.711, -5.566); (356.462, 161.610, 6.878); [R_PadTouch]; 41.574165
2144.987607; (1.043, 2.187, -5.331); (2.040, 189.695, 358.667); (1.013, 1.712, -5.564); (356.349, 161.259, 6.833); [R_PadTouch]; 41.719620
2145.010546; (1.043, 2.187, -5.331); (2.147, 189.846, 358.527); (1.014, 1.711, -5.564); (356.341, 161.175, 6.832); [R_PadTouch]; 41.914467
2145.034511; (1.043, 2.187, -5.331); (2.191, 189.965, 358.351); (1.014, 1.711, -5.564); (356.390, 161.166, 6.849); [R_PadTouch]; 42.241989
2145.059415; (1.043, 2.187, -5.331); (2.217, 190.087, 358.187); (1.014, 1.711, -5.563); (356.462, 161.174, 6.841); [R_PadTouch]; 41.874954
2145.082354; (1.043, 2.187, -5.331); (2.207, 190.203, 358.035); (1.013, 1.711, -5.563); (356.524, 161.203, 6.842); [R_PadTouch]; 41.578522
2145.107287; (1.043, 2.187, -5.331); (2.205, 190.337, 357.925); (1.013, 1.711, -5.563); (356.545, 161.306, 6.987); [R_PadTouch]; 41.844398
2145.130225; (1.042, 2.187, -5.330); (2.214, 190.470, 357.864); (1.013, 1.711, -5.563); (356.543, 161.432, 7.067); [R_PadTouch]; 41.654537
2145.131223; (1.042, 2.187, -5.330); (2.214, 190.470, 357.864); (1.013, 1.711, -5.563); (356.543, 161.432, 7.067); [R_PadTouch]; 41.654537
2145.154162; (1.042, 2.187, -5.331); (2.178, 190.580, 357.850); (1.012, 1.710, -5.563); (356.554, 161.553, 6.992); [R_PadTouch]; 42.004433
2145.178098; (1.042, 2.187, -5.331); (2.212, 190.690, 357.802); (1.012, 1.710, -5.563); (356.590, 161.631, 6.925); [R_PadTouch]; 42.111027
2145.201036; (1.042, 2.187, -5.331); (2.277, 190.839, 357.770); (1.012, 1.710, -5.563); (356.662, 161.673, 6.907); [R_PadTouch]; 42.141102
2145.223975; (1.042, 2.187, -5.331); (2.368, 190.983, 357.760); (1.012, 1.710, -5.563); (356.782, 161.649, 6.934); [R_PadTouch]; 42.205170
2145.247930; (1.042, 2.187, -5.331); (2.460, 191.066, 357.797); (1.012, 1.709, -5.563); (356.866, 161.635, 6.913); [R_PadTouch]; 42.428825
2145.270850; (1.042, 2.187, -5.331); (2.484, 191.159, 357.844); (1.011, 1.709, -5.563); (356.898, 161.663, 6.661); [R_PadTouch]; 42.309547
2145.292791; (1.042, 2.187, -5.331); (2.435, 191.195, 357.866); (1.010, 1.709, -5.563); (356.954, 161.886, 6.103); [R_PadTouch]; 42.739822
2145.315770; (1.042, 2.187, -5.331); (2.320, 191.117, 357.904); (1.008, 1.709, -5.564); (356.972, 162.631, 4.743); [R_PadTouch]; 43.028469
2145.339666; (1.042, 2.187, -5.331); (2.200, 191.013, 357.968); (1.005, 1.709, -5.566); (356.818, 163.977, 3.210); [R_PadTouch]; 43.210392
2145.363602; (1.042, 2.188, -5.332); (2.064, 190.916, 358.011); (1.000, 1.708, -5.568); (356.734, 165.674, 1.723); [R_PadTouch]; 42.949116
2145.386540; (1.042, 2.188, -5.332); (1.876, 190.738, 358.009); (0.994, 1.708, -5.571); (356.946, 167.732, 0.209); [R_PadTouch]; 42.939735
2145.409479; (1.043, 2.188, -5.333); (1.493, 190.274, 357.888); (0.980, 1.707, -5.576); (357.544, 172.451, 358.102); [R_PadTouch]; 43.009750
2145.433415; (1.043, 2.189, -5.333); (1.405, 190.090, 357.866); (0.972, 1.707, -5.579); (357.507, 175.611, 356.377); [R_PadTouch]; 42.976532
2145.456353; (1.043, 2.189, -5.333); (1.375, 189.934, 357.863); (0.961, 1.706, -5.582); (357.419, 180.421, 354.365); [R_PadTouch]; 42.780476
2145.480441; (1.043, 2.189, -5.333); (1.394, 189.876, 357.899); (0.950, 1.705, -5.585); (358.063, 185.125, 352.663); [R_PadTouch]; 42.716389
2145.504377; (1.044, 2.189, -5.333); (1.336, 189.780, 357.957); (0.938, 1.703, -5.587); (359.229, 189.626, 351.699); [R_PadTouch]; 42.613621
2145.528313; (1.044, 2.189, -5.333); (1.213, 189.669, 358.039); (0.928, 1.700, -5.589); (0.601, 192.946, 352.377); [R_PadTouch]; 42.501213
2145.552250; (1.044, 2.189, -5.334); (1.069, 189.643, 358.100); (0.920, 1.697, -5.591); (1.831, 194.993, 353.145); [R_PadTouch]; 42.175884
2145.553247; (1.044, 2.189, -5.334); (1.069, 189.643, 358.100); (0.920, 1.697, -5.591); (1.831, 194.993, 353.145); [R_PadTouch]; 42.175884
2145.576186; (1.044, 2.189, -5.334); (0.942, 189.670, 358.072); (0.915, 1.695, -5.593); (2.736, 195.716, 353.568); [R_PadTouch]; 42.155449
2145.600122; (1.044, 2.189, -5.334); (0.835, 189.805, 358.042); (0.911, 1.695, -5.594); (3.135, 196.180, 353.111); [R_PadTouch]; 42.189499
2145.624234; (1.044, 2.189, -5.334); (0.748, 190.025, 358.044); (0.907, 1.695, -5.594); (3.290, 196.438, 352.380); [R_PadTouch]; 42.103981
2145.648169; (1.044, 2.190, -5.334); (0.644, 190.313, 358.097); (0.905, 1.696, -5.595); (3.278, 196.654, 351.372); [R_PadTouch]; 42.003540
2145.673103; (1.043, 2.190, -5.334); (0.562, 190.656, 358.204); (0.904, 1.697, -5.595); (3.285, 196.665, 350.719); [R_PadTouch]; 41.942097
2145.696461; (1.043, 2.190, -5.334); (0.436, 190.985, 358.306); (0.903, 1.699, -5.595); (3.270, 196.390, 350.730); [R_PadTouch]; 41.672264
2145.719962; (1.042, 2.191, -5.334); (359.834, 191.716, 358.342); (0.903, 1.701, -5.597); (2.515, 195.768, 351.356); [R_PadTouch]; 41.706707
2145.743898; (1.042, 2.191, -5.334); (359.464, 192.044, 358.314); (0.903, 1.702, -5.597); (2.197, 195.745, 351.323); [R_PadTouch]; 41.725731
2145.767834; (1.041, 2.192, -5.334); (359.140, 192.395, 358.238); (0.902, 1.703, -5.597); (2.129, 195.729, 351.073); [R_PadTouch]; 41.878464
2145.791770; (1.041, 2.193, -5.334); (358.819, 192.799, 358.174); (0.903, 1.703, -5.598); (2.254, 195.466, 350.964); [R_PadTouch]; 41.849133
2145.815134; (1.040, 2.193, -5.334); (358.526, 193.193, 358.112); (0.903, 1.703, -5.598); (2.419, 195.351, 350.770); [R_PadTouch]; 42.004543
2145.838221; (1.040, 2.193, -5.334); (358.320, 193.570, 358.057); (0.903, 1.703, -5.599); (2.662, 195.381, 350.439); [R_PadTouch]; 42.175766
2145.862157; (1.040, 2.194, -5.334); (358.207, 193.906, 358.045); (0.902, 1.702, -5.599); (3.000, 195.541, 350.236); [R_PadTouch]; 42.373135
2145.885096; (1.040, 2.194, -5.334); (358.094, 194.234, 358.022); (0.902, 1.701, -5.599); (3.230, 195.481, 350.373); [R_PadTouch]; 42.245842
2145.886093; (1.040, 2.194, -5.334); (358.094, 194.234, 358.022); (0.902, 1.701, -5.599); (3.230, 195.481, 350.373); [R_PadTouch]; 42.245842
2145.907905; (1.039, 2.194, -5.335); (357.870, 194.481, 357.967); (0.903, 1.700, -5.599); (3.394, 195.247, 350.898); [R_PadTouch]; 42.335148
2145.931841; (1.039, 2.194, -5.335); (357.717, 194.667, 357.864); (0.903, 1.700, -5.599); (3.386, 194.980, 351.193); [R_PadTouch]; 42.607430
2145.955778; (1.039, 2.194, -5.335); (357.604, 194.808, 357.775); (0.904, 1.699, -5.599); (3.452, 194.575, 350.928); [R_PadTouch]; 42.536095
2145.978716; (1.039, 2.194, -5.336); (357.471, 194.873, 357.708); (0.905, 1.698, -5.599); (3.655, 194.311, 350.659); [R_PadTouch]; 42.614418
2146.001655; (1.040, 2.194, -5.336); (357.435, 194.897, 357.714); (0.905, 1.698, -5.599); (3.907, 194.422, 350.345); [R_PadTouch]; 42.646744
2146.025591; (1.040, 2.194, -5.337); (357.406, 194.921, 357.739); (0.905, 1.698, -5.599); (4.055, 194.599, 350.027); [R_PadTouch]; 42.683643
2146.049223; (1.040, 2.195, -5.337); (357.309, 194.912, 357.732); (0.906, 1.698, -5.599); (3.998, 194.541, 350.236); [R_PadTouch]; 42.639664
2146.072466; (1.040, 2.195, -5.337); (357.096, 194.876, 357.733); (0.906, 1.698, -5.599); (3.807, 194.374, 350.723); [R_PadTouch]; 42.666973
2146.096439; (1.040, 2.195, -5.338); (356.940, 194.821, 357.715); (0.906, 1.700, -5.599); (3.431, 194.184, 351.090); [R_PadTouch]; 42.467884
2146.120186; (1.041, 2.195, -5.339); (356.670, 194.695, 357.853); (0.909, 1.707, -5.600); (1.863, 193.285, 353.526); [R_PadTouch]; 42.440636
2146.143276; (1.041, 2.195, -5.340); (356.552, 194.571, 357.897); (0.910, 1.713, -5.600); (0.079, 192.419, 355.270); [R_PadTouch]; 42.410625
2146.167212; (1.041, 2.195, -5.340); (356.513, 194.437, 357.861); (0.912, 1.721, -5.601); (358.312, 191.871, 355.945); [R_PadTouch]; 42.558880
2146.190151; (1.041, 2.195, -5.340); (356.461, 194.374, 357.834); (0.911, 1.731, -5.602); (356.071, 191.819, 355.651); [R_PadTouch]; 42.394680
2146.214088; (1.041, 2.195, -5.340); (356.347, 194.326, 357.792); (0.910, 1.742, -5.603); (353.958, 192.135, 355.547); [R_PadTouch]; 42.406967
2146.239045; (1.041, 2.196, -5.341); (356.224, 194.296, 357.770); (0.909, 1.752, -5.604); (351.685, 192.623, 355.597); [R_PadTouch]; 42.352234
2146.262957; (1.041, 2.196, -5.341); (356.079, 194.328, 357.781); (0.908, 1.762, -5.604); (349.624, 192.566, 356.167); [R_PadTouch]; 41.991112
2146.286909; (1.041, 2.196, -5.341); (355.886, 194.348, 357.760); (0.907, 1.771, -5.604); (347.993, 192.096, 357.182); [R_PadTouch]; 41.994701
2146.286909; (1.041, 2.196, -5.341); (355.886, 194.348, 357.760); (0.907, 1.771, -5.604); (347.993, 192.096, 357.182); [R_PadTouch]; 41.994701
2146.311402; (1.041, 2.196, -5.341); (355.746, 194.400, 357.709); (0.906, 1.779, -5.604); (346.749, 191.936, 357.580); [R_PadTouch]; 41.949261
2146.335325; (1.042, 2.197, -5.341); (355.662, 194.479, 357.712); (0.905, 1.786, -5.604); (345.787, 192.115, 357.174); [R_PadTouch]; 41.715862
2146.359262; (1.042, 2.197, -5.341); (355.537, 194.616, 357.757); (0.904, 1.791, -5.604); (344.872, 192.167, 356.759); [R_PadTouch]; 41.727837
2146.384195; (1.042, 2.197, -5.341); (355.311, 194.753, 357.802); (0.903, 1.795, -5.604); (344.057, 191.994, 356.769); [R_PadTouch]; 41.766811
2146.407404; (1.042, 2.198, -5.341); (354.994, 194.895, 357.884); (0.903, 1.798, -5.604); (343.674, 191.828, 357.045); [R_PadTouch]; 41.589684
2146.431599; (1.042, 2.198, -5.341); (354.346, 194.955, 358.061); (0.902, 1.798, -5.604); (343.543, 191.937, 358.031); [R_PadTouch]; 41.653893
2146.455699; (1.042, 2.199, -5.342); (354.190, 194.969, 358.134); (0.901, 1.797, -5.605); (343.710, 192.216, 358.318); [R_PadTouch]; 41.665298
2146.480632; (1.042, 2.199, -5.342); (354.171, 194.969, 358.231); (0.900, 1.794, -5.605); (343.901, 192.567, 358.383); [R_PadTouch]; 41.484982
2146.504744; (1.042, 2.199, -5.342); (354.186, 194.944, 358.291); (0.899, 1.791, -5.605); (344.258, 193.156, 357.751); [R_PadTouch]; 41.317829
2146.528680; (1.042, 2.198, -5.343); (354.259, 194.873, 358.366); (0.898, 1.789, -5.604); (344.797, 193.694, 357.559); [R_PadTouch]; 41.422340
2146.553613; (1.042, 2.198, -5.343); (354.521, 194.748, 358.427); (0.896, 1.787, -5.604); (345.259, 194.109, 357.603); [R_PadTouch]; 41.241623
2146.553613; (1.042, 2.198, -5.343); (354.521, 194.748, 358.427); (0.896, 1.787, -5.604); (345.259, 194.109, 357.603); [R_PadTouch]; 41.241623
2146.577549; (1.042, 2.197, -5.344); (354.928, 194.685, 358.479); (0.895, 1.786, -5.604); (345.086, 194.715, 357.331); [R_PadTouch]; 41.261719
2146.601467; (1.042, 2.197, -5.345); (355.184, 194.582, 358.508); (0.893, 1.787, -5.604); (344.493, 195.524, 357.150); [R_PadTouch]; 41.392563
2146.625403; (1.042, 2.197, -5.346); (355.441, 194.530, 358.507); (0.892, 1.788, -5.603); (343.806, 196.323, 356.837); [R_PadTouch]; 41.378902
2146.648314; (1.042, 2.196, -5.346); (355.647, 194.536, 358.479); (0.890, 1.789, -5.603); (342.961, 196.983, 356.412); [R_PadTouch]; 41.579308
2146.672223; (1.041, 2.196, -5.347); (355.782, 194.606, 358.482); (0.889, 1.788, -5.604); (342.341, 197.240, 356.460); [R_PadTouch]; 41.801163
2146.696159; (1.041, 2.196, -5.348); (355.820, 194.708, 358.417); (0.888, 1.785, -5.604); (342.742, 197.414, 356.499); [R_PadTouch]; 41.796646
2146.719098; (1.041, 2.196, -5.348); (355.689, 194.749, 358.373); (0.887, 1.779, -5.605); (344.752, 197.982, 355.170); [R_PadTouch]; 42.028759
2146.742036; (1.041, 2.198, -5.349); (354.592, 194.836, 358.257); (0.886, 1.764, -5.606); (351.569, 198.275, 352.021); [R_PadTouch]; 42.162594
2146.765996; (1.041, 2.199, -5.349); (353.544, 194.930, 358.233); (0.886, 1.756, -5.607); (354.755, 197.742, 350.846); [R_PadTouch]; 42.326820
2146.788939; (1.041, 2.201, -5.349); (352.189, 195.059, 358.226); (0.887, 1.752, -5.606); (356.447, 196.913, 351.339); [R_PadTouch]; 42.342941
2146.812876; (1.041, 2.203, -5.349); (351.044, 195.102, 358.301); (0.888, 1.750, -5.606); (356.162, 196.613, 352.118); [R_PadTouch]; 42.404240
2146.835846; (1.041, 2.204, -5.348); (349.968, 195.105, 358.411); (0.889, 1.752, -5.604); (354.067, 196.559, 352.841); [R_PadTouch]; 42.201679
2146.859750; (1.042, 2.206, -5.349); (348.869, 194.942, 358.577); (0.889, 1.755, -5.603); (352.504, 196.177, 352.920); [R_PadTouch]; 42.439682
2146.881691; (1.042, 2.207, -5.348); (347.893, 194.599, 358.759); (0.890, 1.757, -5.602); (352.113, 195.620, 353.015); [R_PadTouch]; 42.534763
2146.905627; (1.042, 2.208, -5.348); (347.085, 194.204, 358.871); (0.891, 1.758, -5.602); (352.431, 195.175, 352.330); [R_PadTouch]; 42.894039
2146.927568; (1.043, 2.209, -5.347); (346.492, 193.819, 358.938); (0.891, 1.758, -5.603); (353.122, 194.986, 351.031); [R_PadTouch]; 42.946487
2146.950508; (1.043, 2.209, -5.347); (346.095, 193.503, 358.992); (0.890, 1.758, -5.603); (353.600, 195.039, 350.054); [R_PadTouch]; 43.302990
2146.972759; (1.044, 2.210, -5.346); (345.747, 193.148, 359.041); (0.890, 1.758, -5.604); (353.751, 195.012, 349.766); [R_PadTouch]; 43.422127
2146.995697; (1.044, 2.210, -5.345); (345.376, 192.860, 359.056); (0.891, 1.759, -5.605); (353.370, 194.585, 350.457); [R_PadTouch]; 43.564312
2147.017638; (1.043, 2.211, -5.345); (345.011, 192.643, 359.069); (0.892, 1.760, -5.605); (352.861, 194.106, 351.113); [R_PadTouch]; 43.704395
2147.040577; (1.043, 2.211, -5.344); (344.607, 192.426, 359.060); (0.893, 1.762, -5.605); (352.354, 193.789, 351.317); [R_PadTouch]; 43.930260
2147.041602; (1.043, 2.211, -5.344); (344.607, 192.426, 359.060); (0.893, 1.762, -5.605); (352.354, 193.789, 351.317); [R_PadTouch]; 43.930260
2147.064514; (1.043, 2.211, -5.344); (344.178, 192.192, 359.021); (0.894, 1.763, -5.605); (352.146, 193.652, 350.853); [R_PadTouch]; 43.852417
2147.087452; (1.043, 2.212, -5.343); (343.810, 191.993, 358.982); (0.894, 1.763, -5.604); (352.102, 193.528, 350.415); [R_PadTouch]; 43.774696
2147.109393; (1.043, 2.212, -5.343); (343.511, 191.862, 358.921); (0.895, 1.764, -5.604); (352.118, 193.454, 350.087); [R_PadTouch]; 43.759888
2147.132345; (1.043, 2.212, -5.342); (343.180, 191.813, 358.848); (0.895, 1.764, -5.604); (352.127, 193.395, 349.953); [R_PadTouch]; 43.859879
2147.155295; (1.043, 2.213, -5.342); (342.846, 191.720, 358.855); (0.894, 1.764, -5.604); (352.064, 193.329, 349.968); [R_PadTouch]; 43.826462
2147.178209; (1.043, 2.213, -5.342); (342.578, 191.674, 358.876); (0.894, 1.764, -5.604); (352.014, 193.323, 350.220); [R_PadTouch]; 43.801266
2147.201741; (1.042, 2.213, -5.342); (342.385, 191.596, 358.935); (0.893, 1.764, -5.604); (351.993, 193.463, 350.389); [R_PadTouch]; 43.716282
2147.224680; (1.042, 2.213, -5.342); (342.324, 191.588, 358.937); (0.892, 1.764, -5.604); (352.077, 193.653, 350.318); [R_PadTouch]; 43.665379
2147.248617; (1.042, 2.213, -5.341); (342.205, 191.646, 358.876); (0.891, 1.763, -5.605); (352.200, 193.767, 350.196); [R_PadTouch]; 43.513016
2147.272552; (1.041, 2.213, -5.341); (342.028, 191.853, 358.740); (0.890, 1.763, -5.605); (352.275, 193.927, 350.239); [R_PadTouch]; 43.286030
2147.295491; (1.041, 2.213, -5.341); (341.843, 192.273, 358.567); (0.889, 1.763, -5.604); (352.209, 194.097, 350.120); [R_PadTouch]; 42.726620
2147.318687; (1.040, 2.214, -5.341); (341.696, 192.768, 358.453); (0.889, 1.763, -5.604); (352.218, 194.244, 350.285); [R_PadTouch]; 42.962505
2147.342519; (1.038, 2.214, -5.342); (341.491, 193.746, 358.414); (0.886, 1.763, -5.604); (352.512, 195.002, 350.135); [R_PadTouch]; 42.915531
2147.366027; (1.037, 2.214, -5.342); (341.497, 194.249, 358.344); (0.885, 1.763, -5.604); (352.562, 195.254, 349.903); [R_PadTouch]; 42.855461
2147.389540; (1.036, 2.214, -5.343); (341.563, 194.715, 358.262); (0.885, 1.763, -5.604); (352.450, 195.309, 349.848); [R_PadTouch]; 42.847218
2147.412479; (1.035, 2.214, -5.343); (341.674, 195.169, 358.202); (0.885, 1.764, -5.604); (352.267, 195.274, 349.934); [R_PadTouch]; 42.784061
2147.434420; (1.035, 2.213, -5.343); (341.836, 195.708, 358.102); (0.885, 1.764, -5.603); (351.991, 195.188, 350.099); [R_PadTouch]; 42.933247
2147.457358; (1.034, 2.213, -5.344); (342.086, 196.245, 357.987); (0.885, 1.764, -5.604); (351.948, 195.188, 350.228); [R_PadTouch]; 43.213200
2147.479300; (1.033, 2.213, -5.344); (342.388, 196.743, 357.930); (0.885, 1.764, -5.603); (352.063, 195.240, 350.467); [R_PadTouch]; 43.433388
2147.501240; (1.033, 2.212, -5.345); (342.674, 197.245, 357.829); (0.885, 1.763, -5.603); (352.179, 195.186, 350.865); [R_PadTouch]; 43.834564
2147.524180; (1.032, 2.212, -5.345); (342.900, 197.717, 357.746); (0.886, 1.763, -5.603); (352.034, 194.977, 351.348); [R_PadTouch]; 44.025444
2147.546120; (1.031, 2.212, -5.346); (343.080, 198.213, 357.651); (0.887, 1.763, -5.603); (351.767, 194.818, 351.833); [R_PadTouch]; 44.162926
2147.568082; (1.031, 2.211, -5.346); (343.301, 198.673, 357.649); (0.887, 1.763, -5.603); (351.662, 194.735, 351.919); [R_PadTouch]; 44.391209
2147.591176; (1.030, 2.212, -5.346); (343.436, 199.013, 357.742); (0.888, 1.763, -5.602); (351.774, 194.551, 351.752); [R_PadTouch]; 44.441311
2147.613118; (1.029, 2.212, -5.347); (343.591, 199.237, 357.814); (0.889, 1.762, -5.602); (351.965, 194.265, 351.637); [R_PadTouch]; 44.444309
2147.635088; (1.028, 2.211, -5.347); (343.676, 199.398, 357.826); (0.890, 1.762, -5.602); (352.101, 193.794, 351.724); [R_PadTouch]; 44.515366
2147.658995; (1.028, 2.211, -5.347); (343.721, 199.562, 357.765); (0.891, 1.762, -5.601); (351.952, 193.256, 352.276); [R_PadTouch]; 44.571457
2147.681934; (1.027, 2.211, -5.347); (343.901, 199.668, 357.639); (0.892, 1.761, -5.601); (351.565, 192.901, 353.046); [R_PadTouch]; 44.267090
2147.704872; (1.027, 2.210, -5.347); (344.063, 199.731, 357.589); (0.892, 1.762, -5.601); (351.043, 192.744, 353.821); [R_PadTouch]; 44.218410
2147.727822; (1.026, 2.210, -5.347); (344.143, 199.791, 357.657); (0.892, 1.762, -5.601); (350.675, 192.749, 354.684); [R_PadTouch]; 43.812584
2147.750750; (1.025, 2.210, -5.347); (344.138, 199.813, 357.691); (0.892, 1.761, -5.601); (350.566, 192.867, 355.225); [R_PadTouch]; 43.777714
2147.773813; (1.025, 2.210, -5.346); (344.075, 199.907, 357.633); (0.892, 1.761, -5.600); (350.699, 193.051, 354.839); [R_PadTouch]; 43.635731
2147.797777; (1.024, 2.211, -5.346); (343.936, 200.064, 357.461); (0.892, 1.761, -5.600); (351.014, 193.157, 353.796); [R_PadTouch]; 43.698124
2147.798747; (1.024, 2.211, -5.346); (343.936, 200.064, 357.461); (0.892, 1.761, -5.600); (351.014, 193.157, 353.796); [R_PadTouch]; 43.698124
2147.820688; (1.024, 2.211, -5.346); (343.823, 200.255, 357.236); (0.891, 1.761, -5.599); (351.258, 193.229, 352.809); [R_PadTouch]; 43.368893
2147.843626; (1.023, 2.211, -5.345); (343.862, 200.431, 357.109); (0.891, 1.761, -5.599); (351.223, 193.203, 352.420); [R_PadTouch]; 43.584572
2147.866565; (1.023, 2.210, -5.345); (343.947, 200.522, 357.076); (0.890, 1.761, -5.598); (350.897, 193.155, 352.808); [R_PadTouch]; 43.591679
2147.890502; (1.022, 2.210, -5.345); (344.080, 200.631, 357.075); (0.890, 1.761, -5.598); (350.676, 193.258, 353.244); [R_PadTouch]; 43.327690
2147.913441; (1.022, 2.210, -5.345); (344.170, 200.661, 357.112); (0.889, 1.761, -5.598); (350.691, 193.475, 353.622); [R_PadTouch]; 43.288315
2147.936379; (1.022, 2.210, -5.345); (344.298, 200.698, 357.112); (0.888, 1.761, -5.597); (350.829, 193.701, 353.579); [R_PadTouch]; 43.236031
2147.959349; (1.021, 2.210, -5.345); (344.430, 200.666, 357.138); (0.888, 1.761, -5.597); (350.786, 193.751, 353.517); [R_PadTouch]; 43.277142
2147.984283; (1.021, 2.209, -5.345); (344.601, 200.591, 357.193); (0.887, 1.760, -5.597); (350.677, 193.737, 353.779); [R_PadTouch]; 43.262310
2148.007221; (1.021, 2.209, -5.345); (344.820, 200.471, 357.259); (0.888, 1.760, -5.596); (350.675, 193.659, 354.061); [R_PadTouch]; 42.873547
2148.030159; (1.021, 2.209, -5.345); (345.130, 200.302, 357.387); (0.888, 1.760, -5.596); (350.859, 193.634, 353.926); [R_PadTouch]; 42.988926
2148.052605; (1.021, 2.207, -5.345); (346.491, 199.968, 357.687); (0.888, 1.760, -5.595); (351.057, 193.552, 353.866); [R_PadTouch]; 43.051151
2148.074546; (1.021, 2.206, -5.346); (347.760, 199.800, 357.817); (0.888, 1.759, -5.594); (350.925, 193.448, 354.306); [R_PadTouch]; 43.192017
2148.097485; (1.021, 2.204, -5.346); (349.199, 199.687, 357.868); (0.889, 1.759, -5.594); (350.762, 193.338, 354.640); [R_PadTouch]; 43.671513
2148.119931; (1.021, 2.202, -5.346); (350.793, 199.527, 357.818); (0.889, 1.759, -5.594); (350.714, 193.279, 354.839); [R_PadTouch]; 43.697514
2148.141872; (1.021, 2.200, -5.347); (352.395, 199.354, 357.754); (0.890, 1.759, -5.593); (350.881, 193.342, 354.710); [R_PadTouch]; 43.865772
2148.164810; (1.021, 2.198, -5.347); (353.943, 199.145, 357.740); (0.890, 1.758, -5.592); (351.214, 193.377, 354.285); [R_PadTouch]; 44.038445
2148.187749; (1.021, 2.197, -5.348); (355.101, 198.937, 357.793); (0.892, 1.756, -5.592); (351.654, 193.208, 353.926); [R_PadTouch]; 44.011520
2148.210688; (1.021, 2.196, -5.348); (355.745, 198.641, 357.965); (0.893, 1.754, -5.591); (352.058, 192.685, 354.091); [R_PadTouch]; 43.917587
2148.233798; (1.022, 2.195, -5.348); (356.183, 198.140, 358.152); (0.895, 1.753, -5.591); (352.453, 192.023, 354.679); [R_PadTouch]; 43.872547
2148.257734; (1.022, 2.195, -5.350); (356.774, 197.538, 358.272); (0.897, 1.751, -5.590); (352.741, 191.289, 355.487); [R_PadTouch]; 43.596809
2148.282667; (1.023, 2.194, -5.350); (357.394, 196.995, 358.257); (0.898, 1.750, -5.589); (352.898, 190.893, 355.662); [R_PadTouch]; 43.318386
2148.306603; (1.023, 2.193, -5.350); (358.022, 196.571, 358.185); (0.899, 1.748, -5.589); (352.953, 190.835, 355.166); [R_PadTouch]; 42.722683
2148.330540; (1.024, 2.192, -5.349); (358.540, 196.296, 358.150); (0.899, 1.747, -5.589); (353.225, 190.954, 354.630); [R_PadTouch]; 42.574394
2148.330540; (1.024, 2.192, -5.349); (358.540, 196.296, 358.150); (0.899, 1.747, -5.589); (353.225, 190.954, 354.630); [R_PadTouch]; 42.574394
2148.354475; (1.024, 2.192, -5.349); (359.013, 196.023, 358.193); (0.899, 1.745, -5.588); (353.814, 191.094, 354.591); [R_PadTouch]; 42.368900
2148.378689; (1.025, 2.191, -5.349); (359.455, 195.813, 358.308); (0.899, 1.743, -5.588); (354.351, 191.164, 354.772); [R_PadTouch]; 42.278698
2148.402527; (1.025, 2.190, -5.349); (359.929, 195.642, 358.377); (0.898, 1.740, -5.588); (354.733, 191.304, 355.278); [R_PadTouch]; 42.207592
2148.426095; (1.025, 2.190, -5.348); (0.464, 195.570, 358.366); (0.898, 1.737, -5.588); (355.116, 191.244, 355.927); [R_PadTouch]; 42.119282
2148.451028; (1.025, 2.189, -5.348); (0.941, 195.544, 358.278); (0.898, 1.734, -5.588); (355.560, 191.162, 356.234); [R_PadTouch]; 42.163502
2148.473966; (1.025, 2.189, -5.347); (1.256, 195.480, 358.228); (0.898, 1.730, -5.588); (356.468, 191.162, 355.827); [R_PadTouch]; 41.794495
2148.498901; (1.025, 2.188, -5.347); (1.683, 195.358, 358.236); (0.897, 1.719, -5.588); (359.868, 191.112, 353.962); [R_PadTouch]; 41.907536
2148.522411; (1.026, 2.188, -5.346); (1.788, 195.307, 358.278); (0.896, 1.714, -5.587); (1.135, 191.647, 354.151); [R_PadTouch]; 41.729980
2148.546322; (1.026, 2.188, -5.346); (1.813, 195.213, 358.250); (0.895, 1.711, -5.586); (1.193, 191.982, 355.334); [R_PadTouch]; 41.724720
2148.571286; (1.026, 2.188, -5.345); (1.791, 195.125, 358.278); (0.895, 1.710, -5.585); (0.519, 191.747, 356.785); [R_PadTouch]; 41.742767
2148.596190; (1.026, 2.188, -5.344); (1.773, 195.029, 358.363); (0.896, 1.710, -5.584); (359.826, 191.039, 357.608); [R_PadTouch]; 41.442162
2148.618979; (1.026, 2.188, -5.344); (1.799, 194.956, 358.409); (0.897, 1.709, -5.583); (359.902, 190.534, 357.650); [R_PadTouch]; 41.281181
2148.619961; (1.026, 2.188, -5.344); (1.799, 194.956, 358.409); (0.897, 1.709, -5.583); (359.902, 190.534, 357.650); [R_PadTouch]; 41.281181
